,
0,-0.038124
0.5,17.451
1,37.614
1.5,46.43
2,47.431
2.5,42.485
3,35.472
3.5,29.528
4,24.709
4.5,20.497
5,16.72
5.5,13.798
6,10.438
6.5,7.1043
7,3.8657
7.5,1.6668
8,-0.0094819
8.5,-0.79471
9,-2.047
9.5,-2.0206
10,-3.5718
10.5,-2.3797
11,-10.845
11.5,-32.518
12,-45.089
12.5,-48.196
13,-44.239
13.5,-37.05
14,-30.022
14.5,-24.994
15,-20.746
15.5,-17.123
16,-14.296
16.5,-11.892
17,-9.1078
17.5,-6.6709
18,-4.6794
18.5,-3.6224
19,-3.0843
19.5,-2.6431
20,-2.3734
20.5,-2.1095
21,-1.5791
21.5,-1.3455
22,-1.6946
22.5,-2.7945
23,-3.8602
23.5,-5.0804
24,-5.7648
24.5,-6.004
25,-5.7586
25.5,-5.3007
26,-4.8539
26.5,-4.4228
27,-3.9231
27.5,-3.4288
28,-2.7871
28.5,-2.2002
29,-1.6076
29.5,-1.1759
30,-0.80504
30.5,-0.60193
31,-0.46394
31.5,-0.41514
32,-0.35246
32.5,-0.38266
33,-0.405
33.5,-0.54053
34,-0.68275
34.5,-0.92387
35,-1.1053
35.5,-1.3177
36,-1.4781
36.5,-1.5841
37,-1.57
37.5,-1.5104
38,-1.3683
38.5,-1.2426
39,-1.0643
39.5,-0.91918
40,-0.72318
40.5,-0.56671
41,-0.38997
41.5,-0.26977
42,-0.15112
42.5,-0.097273
43,-0.045959
43.5,-0.053876
44,-0.046557
44.5,-0.088576
45,-0.11149
45.5,-0.17767
46,-0.22227
46.5,-0.29978
47,-0.34453
47.5,-0.40325
48,-0.41608
48.5,-0.43339
49,-0.40042
49.5,-0.37727
50,-0.31193
50.5,-0.26572
51,-0.18612
51.5,-0.12934
52,-0.04553
52.5,0.010321
53,0.085149
53.5,0.12607
54,0.17989
54.5,0.19765
55,0.22965
55.5,0.22825
56,0.24528
56.5,0.23416
57,0.24282
57.5,0.22754
58,0.23593
58.5,0.22382
59,0.23883
59.5,0.2395
60,0.26991
60.5,0.28622
61,0.33223
61.5,0.36285
62,0.41975
62.5,0.45879
63,0.52124
63.5,0.56424
64,0.62818
64.5,0.67081
65,0.73149
65.5,0.76954
66,0.82447
66.5,0.85677
67,0.90659
67.5,0.93556
68,0.98322
68.5,1.0122
69,1.0615
69.5,1.0937
70,1.1474
70.5,1.1858
71,1.2468
71.5,1.2938
72,1.3632
72.5,1.4189
73,1.4957
73.5,1.558
74,1.6389
74.5,1.7038
75,1.7849
75.5,1.8474
76,1.9234
76.5,1.978
77,2.0431
77.5,2.0841
78,2.1331
78.5,2.1558
79,2.1847
79.5,2.1869
80,2.1953
80.5,2.1781
81,2.1682
81.5,2.1355
82,2.1124
82.5,2.0705
83,2.0407
83.5,1.9948
84,1.9639
84.5,1.9197
85,1.8927
85.5,1.8535
86,1.8328
86.5,1.8008
87,1.7876
87.5,1.7628
88,1.7562
88.5,1.737
89,1.7343
89.5,1.717
90,1.7133
90.5,1.6932
91,1.6841
91.5,1.657
